task_id,client_name
868ey91wz,Sign Resources NC Inc.
868eyy7rj,Sign Resources NC Inc.
868eqqzrq,SpeedPro - Blountville
868edfgnc,InceptionPoint Signworks
868ex3tz9,SpeedPro - Raleigh Clayton
868ep6rdx,The Auto Boutique
868eqq83j,InsurPro
868evwy4f,InsurPro
868evx086,The Auto Boutique
868erj37g,Gold Media
868dwth4d,Red Robin Masonry
868ew3em8,The Auto Boutique
868ew3er3,The Auto Boutique
868ewgxqr,The Auto Boutique
868enwryv,The Auto Boutique
868exdx09,The Auto Boutique
868ew3etw,The Auto Boutique
868eqq83e,InsurPro
868eyfker,Busology
868eqq839,InsurPro
868f0mpy5,"LGL Sign Company, LLC"
868f2u454,Lighthouse Sign Co.
8686pv9pg,Street Style Sign Studio
8686rvj06,Unknown
8686pv9pr,Street Style Sign Studio
8686rvj0c,Unknown
8686wc9kn,Quad City
8686vk6pa,Jacksonville Signs & Graphics
8686pxdpx,Igna Signs and Graphics
8686pxdq5,Igna Signs and Graphics
8686qz6t2,Super Custom Sign
8686wy2kh,Unknown
8686wy42k,Unknown
8686vjx24,Super Custom Sign
8686ku42b,Celco/Celcook
8686wyx43,Celco/Celcook
8686x02ck,Unknown
8686x3pbn,Super Custom Sign
8686z2c7u,Blackfire Signs
8686vjn2k,Caliber Signs & Imaging
86871n2xm,Unknown
86870j0ne,Blue Orbit Sign Studio
8685a1jqz,Unknown
868735b8k,Vital Sign Solutions
8686gnzkw,Momentm
86872ttec,Unknown
86873ne2r,Quad City
8686kah3x,QC Signs
86874qhdb,Lancaster Chown & Welch LLP (LCW)
868729x96,Unknown
8686kuckm,Livita
8686vjwd7,Jacksonville Signs & Graphics
86874u3p5,Jacksonville Signs & Graphics
86874r1wx,Unknown
8686rg1nm,Paragon Signs and Graphics
86871n2xp,Unknown
868733k91,LA Sign Studio
868770bzm,Signs Unlimited
86871nt8c,Celco/Celcook
8687199a8,Street Style Sign Studio
86872ag2n,Super Custom Sign
86873236m,Unknown
86878nmq3,Envision Orlando
86874u3p3,Jacksonville Signs & Graphics
